codfarmacia;aniomes;venta
291;2022-12;5512,99
453;2022-12;4293,63
387;2022-12;7906,15
410;2022-12;12159,48
4;2022-12;7259,57
224;2022-12;5351,18
274;2022-12;4183,70
470;2022-12;5075,99
222;2022-12;5902,84
237;2022-12;7307,75
42;2022-12;5544,84
44;2022-12;3870,77
114;2022-12;3870,31
14;2022-12;11345,79
54;2022-12;4687,87
20;2022-12;2903,47
211;2022-12;3200,47
391;2022-12;5566,37
51;2022-12;7421,35
23;2022-12;9033,28
336;2022-12;4695,98
22;2022-12;3766,78
211;2022-12;5035,10
27;2022-12;5110,14
394;2022-12;6495,26
48;2022-12;17431,22
215;2022-12;732,82
17;2022-12;2920,10
30;2022-12;6108,11
392;2022-12;10548,18
45;2022-12;4860,13
237;2022-12;6855,20
220;2022-12;8472,86
341;2022-12;10040,02
41;2022-12;3193,25
236;2022-12;3854,62
224;2022-12;3997,69
382;2022-12;7819,61
146;2022-12;2427,79
156;2022-12;3920,63
386;2022-12;12651,18
35;2022-12;4741,91
38;2022-12;3934,38
223;2022-12;3722,79
376;2022-12;8230,00
185;2022-12;3009,82
374;2022-12;8023,05
324;2022-12;7853,37
186;2022-12;2981,42
78;2022-12;5533,93
428;2022-12;3630,55
417;2022-12;6231,73
381;2022-12;4253,41
181;2022-12;3899,85
104;2022-12;5293,12
311;2022-12;5375,56
83;2022-12;9630,71
404;2022-12;7054,49
185;2022-12;4165,60
307;2022-12;3822,39
60;2022-12;1793,19
89;2022-12;2441,99
171;2022-12;6086,89
94;2022-12;15985,67
362;2022-12;12695,39
366;2022-12;2995,48
349;2022-12;3711,46
199;2022-12;2527,34
360;2022-12;9091,24
300;2022-12;6882,13
197;2022-12;3694,86
432;2022-12;17769,55
478;2022-12;12412,84
207;2022-12;19361,45
174;2022-12;4799,15
370;2022-12;10790,76
441;2022-12;3854,09
164;2022-12;2690,39
162;2022-12;7151,77
474;2022-12;1811,33
248;2022-12;6472,29
371;2022-12;4091,74
381;2022-12;5712,54
99;2022-12;1604,84
103;2022-12;4122,09
311;2022-12;5245,02
415;2022-12;5186,98
78;2022-12;5651,05
313;2022-12;2926,72
192;2022-12;7875,88
326;2022-12;5920,87
315;2022-12;11134,97
261;2022-12;3400,27
105;2022-12;3272,95
205;2022-12;9288,02
169;2022-12;8236,62
445;2022-12;6893,03
179;2022-12;13672,14
487;2022-12;13634,64
71;2022-12;9418,95
68;2022-12;10199,45
210;2022-12;8449,84
60;2022-12;2083,04
89;2022-12;2612,78
170;2022-12;8227,70
94;2022-12;16719,69
285;2022-12;3713,52
294;2022-12;5641,07
30;2022-12;5351,60
17;2022-12;1852,85
27;2022-12;5928,19
144;2022-12;8805,05
109;2022-12;3305,64
335;2022-12;6121,36
234;2022-12;5573,19
116;2022-12;6810,99
13;2022-12;10134,99
30;2022-12;7027,19
154;2022-12;3559,49
289;2022-12;2223,03
132;2022-12;7161,09
5;2022-12;12820,55
146;2022-12;2590,98
287;2022-12;8171,86
153;2022-12;4861,79
149;2022-12;3048,03
489;2022-12;1484,17
48;2022-12;16823,21
427;2022-12;3646,02
389;2022-12;4572,78
28;2022-12;6064,25
138;2022-12;17630,76
395;2022-12;5715,06
136;2022-12;1770,57
425;2022-12;1586,84
118;2022-12;6665,48
26;2022-12;4317,08
52;2022-12;4060,12
336;2022-12;3888,43
226;2022-12;7134,18
107;2022-12;2611,90
29;2022-12;6418,37
227;2022-12;3958,98
124;2022-12;2848,45
272;2022-12;9608,50
34;2022-12;8160,24
472;2022-12;3719,79
241;2022-12;6754,19
276;2022-12;9960,39
155;2022-12;7302,93
121;2022-12;3832,20
152;2022-12;14002,48
220;2022-12;9483,07
320;2022-12;11538,20
92;2022-12;6836,27
63;2022-12;5449,83
493;2022-12;627,70
208;2022-12;9186,06
74;2022-12;6646,79
257;2022-12;6172,26
173;2022-12;7968,86
175;2022-12;3314,35
483;2022-12;4229,82
400;2022-12;6763,60
198;2022-12;3952,85
179;2022-12;18085,75
365;2022-12;4267,87
356;2022-12;4253,18
101;2022-12;8832,90
251;2022-12;5001,82
406;2022-12;8489,84
75;2022-12;3926,58
159;2022-12;5136,54
457;2022-12;7904,83
307;2022-12;1901,91
374;2022-12;7135,25
86;2022-12;5130,11
85;2022-12;7862,66
307;2022-12;4586,91
315;2022-12;9877,85
264;2022-12;12221,95
180;2022-12;4897,81
358;2022-12;15981,94
490;2022-12;8036,53
312;2022-12;3713,75
256;2022-12;5854,37
255;2022-12;21473,69
64;2022-12;10104,46
210;2022-12;6618,53
323;2022-12;3597,21
74;2022-12;8519,06
73;2022-12;3165,69
352;2022-12;3894,70
62;2022-12;1684,89
418;2022-12;6592,10
268;2022-12;7292,88
482;2022-12;1006,19
258;2022-12;7487,43
362;2022-12;11835,80
204;2022-12;7570,61
476;2022-12;3405,39
320;2022-12;11103,34
91;2022-12;2634,59
351;2022-12;8436,25
63;2022-12;6757,12
83;2022-12;9938,83
189;2022-12;14648,42
244;2022-12;10192,70
190;2022-12;5933,95
357;2022-12;3419,34
80;2022-12;9523,88
245;2022-12;3757,32
247;2022-12;5246,68
186;2022-12;2853,76
163;2022-12;7038,58
260;2022-12;12611,49
157;2022-12;3149,25
365;2022-12;4367,11
79;2022-12;4441,89
36;2022-12;5229,16
502;2022-12;2423,95
280;2022-12;5039,16
154;2022-12;2633,40
392;2022-12;9263,18
278;2022-12;4452,69
43;2022-12;8407,25
44;2022-12;4084,26
340;2022-12;7842,93
126;2022-12;4064,68
452;2022-12;9185,36
38;2022-12;2555,59
35;2022-12;5554,63
107;2022-12;2441,12
109;2022-12;5062,28
54;2022-12;4381,57
20;2022-12;3404,21
486;2022-12;3050,40
140;2022-12;2831,87
15;2022-12;9787,25
14;2022-12;10608,17
332;2022-12;6896,99
138;2022-12;20584,71
230;2022-12;3643,74
48;2022-12;16673,88
22;2022-12;3384,42
130;2022-12;7204,44
6;2022-12;5751,10
469;2022-12;6860,49
386;2022-12;12463,87
240;2022-12;15432,95
292;2022-12;5187,88
150;2022-12;4378,82
129;2022-12;8837,47
280;2022-12;4672,57
150;2022-12;3884,60
10;2022-12;8094,38
4;2022-12;7483,03
225;2022-12;8018,72
117;2022-12;10502,17
119;2022-12;6142,02
51;2022-12;6752,13
422;2022-12;8432,75
49;2022-12;6870,68
229;2022-12;5901,19
338;2022-12;4358,43
57;2022-12;5274,99
55;2022-12;4037,30
217;2022-12;2826,56
20;2022-12;2766,85
18;2022-12;6110,58
19;2022-12;7960,43
138;2022-12;20369,22
28;2022-12;7185,92
342;2022-12;4854,08
137;2022-12;7451,21
409;2022-12;2664,27
283;2022-12;9668,77
282;2022-12;5452,78
21;2022-12;3475,35
52;2022-12;3757,13
345;2022-12;7449,43
112;2022-12;4451,77
111;2022-12;4820,80
45;2022-12;2126,47
272;2022-12;11218,31
492;2022-12;1258,94
132;2022-12;6836,55
393;2022-12;6972,97
274;2022-12;3781,11
382;2022-12;6978,64
41;2022-12;3541,89
122;2022-12;14676,53
277;2022-12;7971,63
385;2022-12;10142,59
452;2022-12;9218,11
219;2022-12;8423,77
504;2022-12;6054,70
10;2022-12;8501,26
229;2022-12;6245,94
16;2022-12;7694,00
23;2022-12;6711,35
53;2022-12;5223,04
337;2022-12;9088,53
134;2022-12;9159,12
283;2022-12;11416,62
390;2022-12;1810,03
211;2022-12;3714,78
52;2022-12;3704,25
138;2022-12;19266,13
473;2022-12;4568,16
33;2022-12;4723,77
449;2023-01;5711,60
6;2023-01;5518,33
121;2023-01;3896,06
132;2023-01;6978,42
223;2023-01;3657,84
146;2023-01;2707,85
272;2023-01;10941,51
404;2023-01;9407,71
79;2023-01;5147,14
363;2023-01;3982,59
182;2023-01;5401,92
377;2023-01;4930,34
308;2023-01;15042,02
309;2023-01;5293,89
83;2023-01;10516,34
365;2023-01;4508,11
376;2023-01;10502,80
315;2023-01;11374,71
324;2023-01;7884,37
158;2023-01;20721,45
174;2023-01;5118,14
259;2023-01;4537,54
360;2023-01;9246,17
68;2023-01;9693,61
478;2023-01;11825,14
92;2023-01;6822,46
91;2023-01;2524,81
65;2023-01;4357,30
440;2023-01;6842,83
378;2023-01;4097,65
252;2023-01;6104,16
374;2023-01;7190,32
186;2023-01;3349,81
159;2023-01;4928,15
76;2023-01;3773,30
417;2023-01;4888,12
79;2023-01;5290,04
308;2023-01;15169,91
311;2023-01;4848,38
97;2023-01;8287,68
250;2023-01;7071,91
60;2023-01;1977,42
171;2023-01;6133,16
170;2023-01;8572,43
361;2023-01;10229,59
465;2023-01;31771,21
378;2023-01;2679,50
439;2023-01;3590,97
200;2023-01;4528,03
199;2023-01;6219,31
179;2023-01;16298,29
198;2023-01;3724,87
318;2023-01;10953,44
66;2023-01;6404,21
195;2023-01;4776,07
177;2023-01;11393,84
269;2023-01;9007,50
317;2023-01;5808,27
321;2023-01;1510,55
174;2023-01;4439,68
369;2023-01;5440,54
416;2023-01;1110,19
68;2023-01;8534,11
179;2023-01;14030,75
360;2023-01;8517,73
66;2023-01;6272,68
317;2023-01;5783,69
269;2023-01;10764,11
70;2023-01;2573,48
204;2023-01;6881,94
366;2023-01;1997,03
201;2023-01;1420,30
477;2023-01;3833,25
193;2023-01;4435,86
408;2023-01;6391,21
210;2023-01;7621,86
165;2023-01;4630,91
435;2023-01;5234,32
189;2023-01;11757,47
182;2023-01;4862,72
474;2023-01;2282,67
247;2023-01;5775,21
249;2023-01;7995,28
248;2023-01;5846,37
250;2023-01;7829,81
77;2023-01;1128,95
105;2023-01;3489,77
159;2023-01;6138,50
457;2023-01;6513,39
398;2023-01;5116,95
428;2023-01;3367,41
326;2023-01;8327,35
69;2023-01;9502,00
408;2023-01;7046,31
210;2023-01;8522,93
361;2023-01;8770,04
169;2023-01;7919,17
60;2023-01;1902,31
169;2023-01;7494,96
493;2023-01;1594,73
370;2023-01;13923,47
88;2023-01;6187,25
205;2023-01;10024,89
206;2023-01;7316,80
73;2023-01;2368,21
256;2023-01;6528,89
199;2023-01;1943,57
487;2023-01;13892,84
360;2023-01;9062,47
318;2023-01;9663,30
197;2023-01;3033,93
177;2023-01;11960,28
417;2023-01;7215,54
428;2023-01;3218,23
407;2023-01;5172,34
312;2023-01;3994,81
251;2023-01;5463,70
315;2023-01;11391,25
159;2023-01;5495,50
314;2023-01;5732,39
415;2023-01;4645,53
79;2023-01;5217,10
80;2023-01;10537,18
181;2023-01;3778,81
99;2023-01;1726,42
472;2023-01;2595,57
131;2023-01;1841,45
275;2023-01;3122,68
331;2023-01;6072,32
126;2023-01;4537,31
153;2023-01;6147,06
128;2023-01;2987,98
45;2023-01;5836,73
155;2023-01;7439,51
224;2023-01;5098,84
36;2023-01;4870,67
296;2023-01;5185,70
345;2023-01;6624,66
395;2023-01;6473,30
143;2023-01;9447,62
427;2023-01;4510,04
230;2023-01;2989,05
58;2023-01;6425,79
30;2023-01;5058,73
140;2023-01;2671,68
111;2023-01;5320,02
230;2023-01;3044,68
394;2023-01;7102,68
144;2023-01;9248,02
411;2023-01;5041,06
110;2023-01;9686,44
135;2023-01;7971,54
129;2023-01;7597,76
221;2023-01;5667,44
238;2023-01;2427,41
47;2023-01;1688,92
293;2023-01;11216,22
33;2023-01;6476,81
34;2023-01;5797,62
480;2023-01;1889,77
129;2023-01;7325,06
128;2023-01;1771,42
222;2023-01;2859,46
472;2023-01;4258,50
412;2023-01;2536,51
274;2023-01;3945,66
276;2023-01;11144,53
27;2023-01;5675,99
145;2023-01;6892,44
226;2023-01;6852,82
53;2023-01;6313,41
51;2023-01;6168,86
112;2023-01;5297,11
31;2023-01;12553,25
395;2023-01;5243,77
489;2023-01;320,66
211;2023-01;5176,06
425;2023-01;1313,18
136;2023-01;1767,78
120;2023-01;6522,18
188;2023-01;5515,48
160;2023-01;5914,12
444;2023-01;7879,26
457;2023-01;7174,93
326;2023-01;6686,67
325;2023-01;12645,40
365;2023-01;4171,95
308;2023-01;13329,37
447;2023-01;4150,11
103;2023-01;3551,44
442;2023-01;7501,63
163;2023-01;4889,40
84;2023-01;7803,30
474;2023-01;2418,83
98;2023-01;9973,91
203;2023-01;3423,02
210;2023-01;6818,87
65;2023-01;5370,61
440;2023-01;7517,53
67;2023-01;4903,65
378;2023-01;2621,72
487;2023-01;11106,16
319;2023-01;9410,20
64;2023-01;8195,59
177;2023-01;10320,34
195;2023-01;3996,23
72;2023-01;2894,35
320;2023-01;8065,68
402;2023-01;7588,69
431;2023-01;8650,79
172;2023-01;10828,19
90;2023-01;7124,67
250;2023-01;8536,85
436;2023-01;5495,67
249;2023-01;11251,43
363;2023-01;4708,29
183;2023-01;2507,89
327;2023-01;6531,75
443;2023-01;3228,48
254;2023-01;5058,05
181;2023-01;3400,14
447;2023-01;5244,15
358;2023-01;14928,35
165;2023-01;4391,53
312;2023-01;3757,25
497;2023-01;593,00
376;2023-01;7877,99
160;2023-01;6167,12
159;2023-01;6172,89
186;2023-01;3470,99
77;2023-01;1878,26
173;2023-01;8913,35
369;2023-01;4957,57
206;2023-01;7876,15
172;2023-01;8572,17
202;2023-01;2265,72
299;2023-01;18318,19
360;2023-01;9674,75
495;2023-01;5502,74
66;2023-01;5776,30
195;2023-01;3995,62
361;2023-01;9319,18
303;2023-01;1520,62
175;2023-01;2944,91
316;2023-01;712,05
216;2023-01;3653,69
56;2023-01;5948,87
286;2023-01;2152,15
141;2023-01;7414,58
112;2023-01;5273,87
111;2023-01;5791,81
135;2023-01;6567,95
53;2023-01;5890,88
411;2023-01;5133,78
337;2023-01;9840,50
136;2023-01;2127,97
134;2023-01;8525,38
26;2023-01;4487,03
427;2023-01;5094,22
139;2023-01;7752,02
342;2023-01;4819,77
395;2023-01;5788,99
137;2023-01;8847,59
153;2023-01;8823,02
10;2023-01;6574,31
4;2023-01;7374,51
155;2023-01;6399,97
471;2023-01;416,30
330;2023-01;4588,67
131;2023-01;1846,69
7;2023-01;16018,92
275;2023-01;3064,81
290;2023-01;8009,28
127;2023-01;8762,42
150;2023-01;4081,82
291;2023-01;6139,28
271;2023-01;14868,99
114;2023-01;2873,75
336;2023-01;4065,05
390;2023-01;1715,99
232;2023-01;4501,49
211;2023-01;5005,44
234;2023-01;5195,45
116;2023-01;6948,24
281;2023-01;4558,21
53;2023-01;6776,93
108;2023-01;1840,02
55;2023-01;4953,05
337;2023-01;10177,86
485;2023-01;6530,34
388;2023-01;9080,19
141;2023-01;7886,19
285;2023-01;2595,92
58;2023-01;6243,51
127;2023-01;7608,59
291;2023-01;5406,31
123;2023-01;8808,96
330;2023-01;4289,70
410;2023-01;10112,14
382;2023-01;7018,63
289;2023-01;6763,35
449;2023-01;7754,52
122;2023-01;14665,80
6;2023-01;5661,28
277;2023-01;7416,52
43;2023-01;13182,44
374;2023-01;7542,20
246;2023-01;2235,28
245;2023-01;473,51
264;2023-01;11607,31
83;2023-01;8878,60
309;2023-01;5144,14
190;2023-01;7594,79
307;2023-01;566,88
161;2023-01;10211,04
376;2023-01;8291,66
73;2023-01;2222,78
206;2023-01;6324,10
298;2023-01;5275,97
403;2023-01;5606,18
70;2023-01;2370,84
199;2023-01;7153,02
465;2023-01;29123,83
402;2023-01;9288,04
351;2023-01;7902,97
170;2023-01;9140,25
201;2023-01;1804,35
430;2023-01;5239,43
380;2023-01;3378,56
164;2023-01;2603,02
75;2023-01;5178,82
381;2023-01;4503,20
79;2023-01;5226,27
104;2023-01;7214,68
157;2023-01;3851,40
181;2023-01;4136,43
381;2023-01;4987,51
189;2023-01;15608,62
358;2023-01;15674,51
417;2023-01;4768,88
247;2023-01;5833,87
268;2023-01;6348,29
458;2023-01;8459,93
204;2023-01;7411,28
317;2023-01;5966,13
66;2023-01;5590,32
266;2023-01;7924,60
210;2023-01;5678,44
166;2023-01;17292,57
91;2023-01;3040,77
68;2023-01;6241,05
210;2023-01;5643,43
207;2023-01;22546,79
298;2023-01;6037,80
403;2023-01;2595,35
323;2023-01;3920,79
115;2023-01;2211,30
229;2023-01;5556,05
462;2023-01;11548,12
227;2023-01;3550,10
137;2023-01;8383,54
213;2023-01;8195,38
281;2023-01;4369,50
212;2023-01;3288,26
518;2023-01;1221,84
55;2023-01;4347,80
13;2023-01;12771,25
139;2023-01;6498,95
9;2023-01;8093,87
240;2023-01;15356,62
33;2023-01;4634,41
32;2023-01;5763,79
274;2023-01;4385,83
122;2023-01;20131,04
276;2023-01;10574,20
41;2023-01;2991,64
3;2023-01;9883,75
122;2023-01;22283,70
132;2023-01;6895,51
2;2023-01;5686,63
153;2023-01;11967,86
152;2023-01;12271,69
485;2023-01;4645,03
17;2023-01;2232,96
468;2023-01;1115,12
334;2023-01;4373,57
217;2023-01;3818,64
24;2023-01;2118,98
281;2023-01;5312,00
135;2023-01;7288,94
337;2023-01;8402,16
118;2023-01;381,31
26;2023-01;4685,59
230;2023-01;3005,29
115;2023-01;2465,56
112;2023-01;4618,28
222;2023-01;6647,38
43;2023-01;7808,72
47;2023-01;1962,35
471;2023-01;464,97
6;2023-01;5349,45
147;2023-01;1286,76
472;2023-01;3261,64
290;2023-01;6731,91
132;2023-01;8131,55
479;2023-01;2876,30
133;2023-01;6894,61
329;2023-01;9901,32
9;2023-01;7547,78
47;2023-01;1870,55
2;2023-01;7730,82
153;2023-01;9394,88
237;2023-01;7718,31
410;2023-01;13435,59
330;2023-01;3826,03
276;2023-01;10111,85
40;2023-01;3505,02
224;2023-01;3646,49
109;2023-02;2836,93
212;2023-02;5043,09
25;2023-02;10389,55
51;2023-02;6339,37
213;2023-02;6986,28
119;2023-02;5839,36
135;2023-02;7028,91
23;2023-02;9515,67
138;2023-02;16681,48
339;2023-02;3894,50
230;2023-02;3376,15
48;2023-02;15665,82
215;2023-02;638,99
140;2023-02;2781,06
216;2023-02;3041,99
114;2023-02;3943,42
388;2023-02;8823,09
11;2023-02;5120,20
143;2023-02;9674,39
55;2023-02;5379,89
109;2023-02;4292,83
130;2023-02;3062,85
155;2023-02;7664,82
4;2023-02;7164,93
276;2023-02;10175,37
273;2023-02;3778,20
34;2023-02;7159,88
33;2023-02;5250,35
219;2023-02;6918,70
385;2023-02;9398,91
473;2023-02;4529,52
393;2023-02;4742,24
469;2023-02;5860,64
155;2023-02;7240,24
147;2023-02;864,26
329;2023-02;10220,64
55;2023-02;4768,94
145;2023-02;7102,14
334;2023-02;3866,24
111;2023-02;5586,66
112;2023-02;5327,70
294;2023-02;5279,46
285;2023-02;3996,99
421;2023-02;3410,58
395;2023-02;5117,39
116;2023-02;6978,52
117;2023-02;9318,01
411;2023-02;4928,63
135;2023-02;6803,53
343;2023-02;4360,23
256;2023-02;5371,52
302;2023-02;1208,65
269;2023-02;9792,86
495;2023-02;4977,31
299;2023-02;22917,78
441;2023-02;4600,54
445;2023-02;6670,97
458;2023-02;10510,44
370;2023-02;9821,56
174;2023-02;4946,31
349;2023-02;2023,44
193;2023-02;3457,62
195;2023-02;4111,22
179;2023-02;14236,96
180;2023-02;4224,35
99;2023-02;6812,60
407;2023-02;3764,18
405;2023-02;3839,91
160;2023-02;5308,39
106;2023-02;10519,63
354;2023-02;4299,39
314;2023-02;5653,91
374;2023-02;8627,03
160;2023-02;6382,18
315;2023-02;13429,43
415;2023-02;4338,65
104;2023-02;6297,65
377;2023-02;3060,96
192;2023-02;8318,85
101;2023-02;10405,64
439;2023-02;5271,62
166;2023-02;15110,15
441;2023-02;5880,05
418;2023-02;9472,48
267;2023-02;17729,40
208;2023-02;9136,61
430;2023-02;5546,32
169;2023-02;7199,93
96;2023-02;3278,45
438;2023-02;4977,82
403;2023-02;1532,89
257;2023-02;6133,56
207;2023-02;18154,54
483;2023-02;5066,46
71;2023-02;9572,38
400;2023-02;6754,43
487;2023-02;11688,09
260;2023-02;9793,14
104;2023-02;6912,62
157;2023-02;5883,53
417;2023-02;6676,97
379;2023-02;1497,32
406;2023-02;9117,65
398;2023-02;3323,67
249;2023-02;11271,87
246;2023-02;1963,75
306;2023-02;5910,93
185;2023-02;3990,62
100;2023-02;4067,39
79;2023-02;5090,15
158;2023-02;18092,55
185;2023-02;3918,10
86;2023-02;5090,78
98;2023-02;10443,47
85;2023-02;8920,39
327;2023-02;7969,49
399;2023-02;4505,73
358;2023-02;15776,95
103;2023-02;3186,43
459;2023-02;5600,92
325;2023-02;11305,89
356;2023-02;4394,61
428;2023-02;3079,53
104;2023-02;6785,12
365;2023-02;4173,33
76;2023-02;4476,41
323;2023-02;5814,28
74;2023-02;7780,21
197;2023-02;3670,58
465;2023-02;20736,58
200;2023-02;5507,67
478;2023-02;11118,00
266;2023-02;9056,26
360;2023-02;10770,48
199;2023-02;2039,53
92;2023-02;5643,56
91;2023-02;3038,95
478;2023-02;11252,63
350;2023-02;11528,25
173;2023-02;12178,33
88;2023-02;4950,29
494;2023-02;573,91
441;2023-02;5236,47
208;2023-02;8983,38
169;2023-02;7204,72
458;2023-02;9699,00
262;2023-02;3565,33
106;2023-02;7092,97
379;2023-02;2034,34
406;2023-02;11530,08
254;2023-02;5478,07
371;2023-02;6566,79
356;2023-02;4901,16
260;2023-02;12044,41
78;2023-02;6071,74
264;2023-02;9205,11
82;2023-02;2187,46
490;2023-02;8945,12
98;2023-02;7429,33
246;2023-02;1987,73
85;2023-02;8164,83
305;2023-02;7820,15
201;2023-02;1508,99
62;2023-02;1838,43
430;2023-02;6928,39
61;2023-02;10148,85
259;2023-02;4648,41
402;2023-02;8402,43
401;2023-02;5419,81
69;2023-02;6966,18
349;2023-02;632,22
317;2023-02;6982,12
203;2023-02;3694,46
231;2023-02;11425,47
25;2023-02;8682,74
51;2023-02;6663,86
23;2023-02;9609,35
136;2023-02;3584,11
233;2023-02;3911,36
52;2023-02;4501,77
54;2023-02;4243,58
120;2023-02;6531,18
18;2023-02;6119,24
114;2023-02;3655,10
12;2023-02;5955,79
332;2023-02;6233,91
294;2023-02;5300,21
57;2023-02;5206,99
290;2023-02;8851,60
123;2023-02;9248,89
243;2023-02;1785,78
329;2023-02;9962,45
38;2023-02;2500,17
238;2023-02;2703,73
278;2023-02;4940,45
287;2023-02;8915,61
291;2023-02;4906,35
280;2023-02;5460,43
341;2023-02;7821,85
216;2023-02;3392,96
11;2023-02;6438,83
143;2023-02;11057,90
228;2023-02;4057,57
140;2023-02;2541,68
451;2023-02;2745,61
57;2023-02;6064,97
18;2023-02;6774,57
25;2023-02;8970,15
283;2023-02;12034,68
49;2023-02;6364,02
462;2023-02;11276,28
389;2023-02;4374,39
29;2023-02;6064,37
278;2023-02;3648,69
293;2023-02;8863,32
150;2023-02;4339,71
504;2023-02;7092,09
225;2023-02;7067,35
3;2023-02;9749,63
6;2023-02;4692,68
223;2023-02;3613,19
453;2023-02;4851,98
329;2023-02;9703,17
146;2023-02;2942,51
5;2023-02;12923,42
385;2023-02;12063,62
272;2023-02;12309,26
216;2023-02;2946,01
15;2023-02;9149,53
332;2023-02;6528,57
409;2023-02;3456,49
51;2023-02;5686,75
466;2023-02;1209,75
53;2023-02;4927,05
343;2023-02;4428,33
336;2023-02;4245,53
109;2023-02;3257,32
144;2023-02;9154,57
49;2023-02;6929,74
462;2023-02;11862,91
486;2023-02;3064,41
2;2023-02;7587,46
237;2023-02;7121,30
45;2023-02;5231,97
149;2023-02;3516,88
280;2023-02;4246,66
341;2023-02;8917,58
276;2023-02;11661,64
40;2023-02;3458,09
3;2023-02;9570,29
412;2023-02;3540,27
453;2023-02;5156,69
124;2023-02;3674,06
290;2023-02;6870,71
221;2023-02;5171,92
240;2023-02;14776,54
48;2023-02;16462,06
111;2023-02;5774,90
25;2023-02;8198,00
343;2023-02;3989,26
23;2023-02;9525,59
283;2023-02;11500,98
390;2023-02;1422,65
120;2023-02;6049,53
18;2023-02;5921,82
411;2023-02;5019,38
27;2023-02;5978,65
216;2023-02;2716,74
388;2023-02;7541,43
143;2023-02;11179,83
284;2023-02;7268,10
294;2023-02;5635,50
9;2023-02;8916,60
156;2023-02;3209,48
471;2023-02;256,01
275;2023-02;3098,11
38;2023-02;2482,82
5;2023-02;15760,53
472;2023-02;1976,50
276;2023-02;8596,04
225;2023-02;8090,49
224;2023-02;4716,15
277;2023-02;8985,46
470;2023-02;4448,73
222;2023-02;3234,58
45;2023-02;4533,86
151;2023-02;4408,52
44;2023-02;4690,94
502;2023-02;2531,29
76;2023-02;3447,92
379;2023-02;1736,19
251;2023-02;4927,48
191;2023-02;1552,85
365;2023-02;3814,26
182;2023-02;4779,28
189;2023-02;14779,69
358;2023-02;18018,18
190;2023-02;5655,09
191;2023-02;3241,88
357;2023-02;3076,58
490;2023-02;9044,23
442;2023-02;7944,55
457;2023-02;7148,97
414;2023-02;401982,34
246;2023-02;2058,50
170;2023-02;9591,43
172;2023-02;9793,70
476;2023-02;530,94
96;2023-02;5871,93
89;2023-02;3143,82
370;2023-02;10659,06
62;2023-02;1859,06
418;2023-02;6447,47
316;2023-02;1584,17
258;2023-02;6119,04
458;2023-02;9245,96
465;2023-02;34428,47
166;2023-02;14608,69
320;2023-02;9849,83
351;2023-02;8146,79
193;2023-02;3302,83
349;2023-02;2053,21
440;2023-02;7058,55
178;2023-02;3846,55
200;2023-02;5049,75
175;2023-02;3335,95
478;2023-02;12866,67
324;2023-02;9293,64
87;2023-02;4274,23
248;2023-02;6291,67
83;2023-02;10638,78
102;2023-02;7333,37
181;2023-02;2994,03
446;2023-02;7391,73
262;2023-02;2910,78
187;2023-02;3506,24
355;2023-02;8541,33
75;2023-02;4068,50
323;2023-02;4353,36
367;2023-02;1848,09
72;2023-02;2969,00
266;2023-02;8182,05
351;2023-02;10188,49
368;2023-02;2396,54
445;2023-02;7704,63
268;2023-02;7027,10
430;2023-02;6178,78
346;2023-02;3927,78
400;2023-02;5919,38
193;2023-02;3175,10
487;2023-02;12354,78
195;2023-02;4785,90
493;2023-02;1811,92
441;2023-02;4304,97
201;2023-02;1551,99
431;2023-02;10426,04
173;2023-02;10163,80
205;2023-02;9824,99
359;2023-02;6092,46
203;2023-02;3351,94
59;2023-02;4145,94
438;2023-02;4442,57
439;2023-02;4362,88
401;2023-02;5833,47
361;2023-02;9684,73
65;2023-02;4764,37
440;2023-02;7502,26
311;2023-02;5139,57
79;2023-02;5361,70
446;2023-02;7260,02
381;2023-02;4793,13
377;2023-02;4088,42
436;2023-02;14375,59
354;2023-02;4931,97
164;2023-02;2561,37
437;2023-02;6626,96
247;2023-02;4350,07
98;2023-02;7605,72
376;2023-02;9557,97
315;2023-02;10402,57
324;2023-02;10157,43
417;2023-02;6620,93
191;2023-02;2254,81
244;2023-02;8975,71
189;2023-02;13831,48
407;2023-02;3727,70
303;2023-02;1816,01
209;2023-02;4188,82
465;2023-02;30237,46
168;2023-02;5154,08
202;2023-02;2314,15
298;2023-02;4808,47
257;2023-02;5358,30
432;2023-02;19163,68
200;2023-02;4531,68
319;2023-02;8454,51
66;2023-02;5947,10
195;2023-02;4535,04
399;2023-02;4774,46
371;2023-02;6479,97
192;2023-02;8904,66
261;2023-02;3300,24
161;2023-02;8581,20
496;2023-02;2839,02
457;2023-02;7682,85
186;2023-02;3098,50
251;2023-02;2862,63
474;2023-02;2105,47
414;2023-02;572769,92
404;2023-02;7414,53
309;2023-02;4717,78
183;2023-02;2416,42
241;2023-02;8301,19
273;2023-02;4030,65
272;2023-02;12231,28
292;2023-02;4742,37
148;2023-02;979,88
340;2023-02;9470,88
154;2023-02;3316,00
6;2023-02;5657,28
470;2023-02;5777,19
121;2023-02;3771,32
382;2023-02;2264,47
289;2023-03;4983,27
283;2023-03;11128,99
211;2023-03;3841,70
282;2023-03;4537,90
335;2023-03;6163,28
116;2023-03;7662,03
28;2023-03;6673,53
138;2023-03;18423,43
13;2023-03;12811,25
284;2023-03;6845,19
486;2023-03;2567,21
31;2023-03;12706,20
485;2023-03;3984,12
49;2023-03;5519,46
