codfarmacia;aniomes;venta
181;202304;3899,852065
104;202202;5293,123667
311;202205;5375,563115
83;202212;9630,707234
404;202206;7054,493187
185;202309;4165,603275
307;202301;3822,393129
60;202209;1793,185
89;202302;2441,988051
171;202211;6086,886072
94;202306;15985,67169
362;202309;12695,39487
366;202304;2995,477413
349;202308;3711,455126
199;202303;2527,335793
360;202301;9091,238613
300;202307;6882,133927
197;202303;3694,861827
432;202205;17769,54594
478;202302;12412,84251
207;202308;19361,45275
174;202207;4799,1476
370;202204;10790,75861
441;202202;3854,092291
164;202301;2690,394114
162;202307;7151,76633
474;202205;1811,33461
248;202302;6472,294246
371;202201;4091,739084
381;202302;5712,53647
99;202210;1604,839388
103;202209;4122,089219
311;202306;5245,022564
415;202202;5186,98442
78;202303;5651,052534
313;202206;2926,718248
192;202307;7875,88252
326;202204;5920,865418
315;202210;11134,97127
261;202206;3400,272649
105;202305;3272,948104
205;202302;9288,021148
169;202201;8236,619103
445;202202;6893,032146
179;202307;13672,13997
487;202205;13634,63933
71;202308;9418,951023
68;202302;10199,44622
210;202302;8449,840191
60;202302;2083,0423
89;202209;2612,781128
170;202304;8227,702671
94;202205;16719,68866
285;202307;3713,520463
294;202308;5641,073375
30;202202;5351,604047
17;202208;1852,8549
27;202209;5928,194772
144;202206;8805,047241
109;202204;3305,637003
335;202201;6121,355091
234;202303;5573,187803
116;202306;6810,985957
13;202202;10134,99222
30;202309;7027,185105
154;202301;3559,487122
289;202207;2223,03082
132;202301;7161,090729
5;202209;12820,54941
146;202208;2590,982385
287;202201;8171,864365
153;202202;4861,789293
149;202207;3048,034712
489;202306;1484,1738
48;202308;16823,2139
427;202206;3646,0194
389;202309;4572,780346
28;202206;6064,251019
138;202307;17630,75978
395;202204;5715,055497
136;202208;1770,569591
425;202307;1586,836277
118;202308;6665,476079
26;202303;4317,076747
52;202209;4060,1235
336;202202;3888,42903
226;202206;7134,182016
107;202210;2611,903627
29;202303;6418,373335
227;202210;3958,976073
124;202308;2848,445141
272;202207;9608,497663
34;202205;8160,236058
472;202207;3719,791166
241;202211;6754,193133
276;202309;9960,394458
155;202205;7302,9294
121;202306;3832,20362
152;202304;14002,48371
220;202302;9483,069257
320;202301;11538,19709
92;202207;6836,265066
63;202207;5449,8258
493;202203;627,699
208;202206;9186,056994
74;202306;6646,78924
257;202304;6172,258784
173;202309;7968,857949
175;202209;3314,354248
483;202207;4229,822662
400;202302;6763,597065
198;202212;3952,851066
179;202212;18085,75191
365;202204;4267,866514
356;202210;4253,1757
101;202309;8832,900674
251;202208;5001,823264
406;202209;8489,844119
75;202204;3926,580299
159;202308;5136,540459
457;202212;7904,828197
307;202202;1901,912861
374;202309;7135,248981
86;202305;5130,112612
85;202205;7862,661917
307;202309;4586,908766
315;202202;9877,850374
264;202305;12221,94804
180;202303;4897,809907
358;202210;15981,9368
490;202205;8036,528788
312;202203;3713,747072
256;202207;5854,3738
255;202205;21473,68611
64;202308;10104,45846
210;202201;6618,525745
323;202306;3597,212392
74;202205;8519,060815
73;202303;3165,688903
352;202304;3894,699474
62;202204;1684,885232
418;202208;6592,098533
268;202205;7292,878646
482;202309;1006,187
258;202207;7487,43402
362;202210;11835,79994
204;202208;7570,60875
476;202307;3405,3923
320;202210;11103,33823
91;202307;2634,586916
351;202205;8436,249499
63;202304;6757,116636
83;202307;9938,826328
189;202209;14648,41878
244;202210;10192,70425
190;202211;5933,948422
357;202204;3419,3361
80;202308;9523,882101
245;202303;3757,321896
247;202209;5246,681328
186;202202;2853,761521
163;202212;7038,58053
260;202305;12611,48962
157;202206;3149,247521
365;202307;4367,113715
79;202202;4441,889182
36;202308;5229,156682
502;202303;2423,946319
280;202306;5039,15807
154;202309;2633,402339
392;202205;9263,184726
278;202306;4452,688073
43;202307;8407,254085
44;202211;4084,256404
340;202203;7842,934245
126;202308;4064,67981
452;202207;9185,358365
38;202206;2555,589418
35;202205;5554,633085
107;202309;2441,118616
109;202212;5062,283097
54;202305;4381,568881
20;202303;3404,211001
486;202212;3050,400569
140;202303;2831,868953
15;202305;9787,249377
14;202205;10608,16668
332;202211;6896,990534
138;202212;20584,71478
230;202303;3643,738993
48;202211;16673,8781
22;202305;3384,418768
130;202212;7204,439534
6;202201;5751,102379
469;202306;6860,491109
386;202205;12463,86981
240;202211;15432,95037
292;202308;5187,878946
150;202309;4378,824825
129;202302;8837,472641
280;202205;4672,56555
150;202202;3884,604
10;202308;8094,384356
4;202211;7483,032713
225;202204;8018,724175
117;202212;10502,16657
119;202301;6142,01605
51;202302;6752,131511
422;202207;8432,75223
49;202210;6870,682259
229;202205;5901,191841
338;202307;4358,42792
57;202307;5274,993341
55;202301;4037,298582
217;202206;2826,5575
20;202208;2766,853183
18;202305;6110,579844
19;202204;7960,43466
138;202301;20369,2216
28;202208;7185,923204
342;202303;4854,079469
137;202206;7451,205086
409;202202;2664,265
283;202209;9668,766223
282;202301;5452,775265
21;202306;3475,351049
52;202207;3757,12961
345;202212;7449,431832
112;202307;4451,769671
111;202210;4820,795369
45;202201;2126,46748
272;202209;11218,30783
492;202309;1258,9435
132;202204;6836,552901
393;202307;6972,972
274;202206;3781,105953
382;202209;6978,643216
41;202308;3541,888833
122;202207;14676,5346
277;202209;7971,634382
385;202203;10142,5937
452;202201;9218,11212
219;202211;8423,77176
504;202309;6054,703475
10;202306;8501,255644
229;202203;6245,94345
16;202204;7694
23;202203;6711,350583
53;202208;5223,035207
337;202206;9088,534448
134;202210;9159,12394
283;202302;11416,62218
390;202309;1810,034188
211;202207;3714,781731
52;202304;3704,251294
138;202210;19266,12835
473;202201;4568,164005
33;202201;4723,7701
449;202209;5711,600206
6;202207;5518,331046
121;202211;3896,060519
132;202307;6978,422677
223;202206;3657,836329
146;202206;2707,852716
272;202302;10941,50516
404;202303;9407,711158
79;202307;5147,144594
363;202206;3982,587562
182;202303;5401,924269
377;202301;4930,337767
308;202208;15042,02466
309;202206;5293,892841
83;202309;10516,33812
365;202309;4508,112796
376;202207;10502,80312
315;202204;11374,7132
324;202210;7884,372956
158;202206;20721,44513
174;202302;5118,138712
259;202307;4537,537529
360;202204;9246,172318
68;202304;9693,611709
478;202207;11825,13849
92;202201;6822,457973
91;202202;2524,809
65;202306;4357,303095
440;202302;6842,8274
378;202305;4097,650808
252;202208;6104,159211
374;202307;7190,319743
186;202204;3349,810741
159;202306;4928,150135
76;202308;3773,297615
417;202204;4888,123545
79;202204;5290,037957
308;202303;15169,91195
311;202211;4848,379071
97;202305;8287,675514
250;202206;7071,905
60;202207;1977,4189
171;202205;6133,156214
170;202209;8572,431553
361;202306;10229,58855
465;202304;31771,21466
378;202206;2679,501478
439;202301;3590,9713
200;202209;4528,034197
199;202305;6219,314628
179;202210;16298,28622
198;202210;3724,871076
318;202303;10953,44102
66;202207;6404,208228
195;202211;4776,067233
177;202208;11393,84107
269;202307;9007,495333
317;202206;5808,269892
321;202305;1510,546376
174;202209;4439,67855
369;202309;5440,53776
416;202307;1110,188938
68;202210;8534,11122
179;202207;14030,75132
360;202302;8517,726809
66;202210;6272,679537
317;202211;5783,689995
269;202302;10764,10606
70;202309;2573,478396
204;202203;6881,938743
366;202307;1997,031727
201;202309;1420,297141
477;202309;3833,25281
193;202308;4435,856185
408;202307;6391,208177
210;202210;7621,864934
165;202207;4630,906892
435;202308;5234,319227
189;202309;11757,47126
182;202205;4862,720705
474;202305;2282,668012
247;202309;5775,207659
249;202209;7995,275658
248;202210;5846,366582
250;202211;7829,8104
77;202211;1128,953438
105;202205;3489,767135
159;202303;6138,498017
457;202207;6513,39494
398;202308;5116,951106
428;202301;3367,411583
326;202304;8327,346781
69;202212;9501,998108
408;202204;7046,306936
210;202301;8522,927684
361;202208;8770,037369
169;202309;7919,1684
60;202301;1902,3113
169;202202;7494,962671
493;202208;1594,7269
370;202304;13923,47395
88;202210;6187,253627
205;202301;10024,89171
206;202211;7316,801101
73;202308;2368,214278
256;202212;6528,887934
199;202211;1943,566351
487;202206;13892,83671
360;202209;9062,465938
318;202205;9663,304037
197;202211;3033,931551
177;202306;11960,27624
417;202302;7215,543928
428;202210;3218,228437
407;202307;5172,337689
312;202208;3994,81112
251;202308;5463,700366
315;202209;11391,24736
159;202208;5495,496016
314;202309;5732,388578
415;202201;4645,528688
79;202302;5217,10035
80;202303;10537,17987
181;202204;3778,810737
99;202209;1726,42457
472;202307;2595,569184
131;202209;1841,448706
275;202306;3122,677629
331;202206;6072,317459
126;202303;4537,312817
153;202201;6147,0596
128;202303;2987,979694
45;202212;5836,728928
155;202305;7439,5136
224;202309;5098,841048
36;202303;4870,66799
296;202303;5185,6992
345;202201;6624,658283
395;202304;6473,298535
143;202202;9447,615744
427;202306;4510,044701
230;202308;2989,047883
58;202305;6425,785494
30;202201;5058,730113
140;202308;2671,676075
111;202304;5320,018681
230;202203;3044,679785
394;202209;7102,679146
144;202205;9248,022791
411;202307;5041,062053
110;202302;9686,441943
135;202201;7971,538778
129;202202;7597,7619
221;202306;5667,441248
238;202308;2427,414362
47;202202;1688,9181
293;202301;11216,2218
33;202212;6476,8065
34;202206;5797,620588
480;202307;1889,773263
129;202309;7325,06124
128;202208;1771,423525
222;202202;2859,459283
472;202204;4258,500476
412;202304;2536,514995
274;202211;3945,658844
276;202201;11144,52769
27;202301;5675,993623
145;202207;6892,436366
226;202205;6852,822417
53;202306;6313,414534
51;202202;6168,863165
112;202302;5297,107964
31;202303;12553,24896
395;202207;5243,771116
489;202305;320,6576
211;202301;5176,06469
425;202304;1313,182142
136;202211;1767,777598
120;202203;6522,179093
188;202208;5515,484881
160;202204;5914,119584
444;202205;7879,259627
457;202204;7174,934303
326;202307;6686,671799
325;202303;12645,40023
365;202212;4171,952495
308;202305;13329,37344
447;202205;4150,108523
103;202302;3551,444593
442;202309;7501,625
163;202307;4889,398307
84;202305;7803,29778
474;202306;2418,833532
98;202309;9973,91481
203;202201;3423,022979
210;202209;6818,873289
65;202211;5370,609332
440;202207;7517,531684
67;202308;4903,653805
378;202208;2621,7192
487;202306;11106,15949
319;202302;9410,20187
64;202211;8195,586904
177;202206;10320,34444
195;202205;3996,231153
72;202308;2894,3499
320;202202;8065,680128
402;202201;7588,6945
431;202306;8650,794956
172;202206;10828,19376
90;202308;7124,670344
250;202303;8536,846941
436;202206;5495,667993
249;202301;11251,42937
363;202208;4708,290198
183;202205;2507,894724
327;202209;6531,7498
443;202212;3228,482448
254;202303;5058,050304
181;202207;3400,14056
447;202306;5244,152573
358;202309;14928,34976
165;202307;4391,526922
312;202211;3757,251386
497;202307;593,0012453
376;202209;7877,988844
160;202307;6167,115682
159;202211;6172,89246
186;202301;3470,992227
77;202303;1878,261293
173;202210;8913,346714
369;202212;4957,573817
206;202208;7876,145271
172;202305;8572,165389
202;202304;2265,719009
299;202203;18318,1938
360;202210;9674,746956
495;202308;5502,73961
66;202302;5776,296483
195;202306;3995,61964
361;202211;9319,182817
303;202304;1520,618463
175;202201;2944,909737
316;202209;712,0471524
216;202212;3653,692014
56;202303;5948,867978
286;202305;2152,147016
141;202206;7414,580747
112;202210;5273,866224
111;202307;5791,81235
135;202202;6567,952552
53;202206;5890,878345
411;202304;5133,775389
337;202208;9840,500516
136;202303;2127,966309
134;202204;8525,3826
26;202208;4487,029412
427;202305;5094,215273
139;202301;7752,024635
342;202206;4819,769588
395;202307;5788,993302
137;202303;8847,593749
153;202309;8823,018122
10;202211;6574,308239
4;202308;7374,507656
155;202306;6399,9685
471;202209;416,3048959
330;202205;4588,66645
131;202210;1846,694035
7;202211;16018,9202
275;202305;3064,80803
290;202308;8009,275133
127;202307;8762,424909
150;202210;4081,821927
291;202302;6139,283095
271;202305;14868,98768
114;202201;2873,751931
336;202309;4065,053633
390;202212;1715,985687
232;202306;4501,490287
211;202302;5005,44218
234;202208;5195,452915
116;202205;6948,238038
281;202203;4558,214844
53;202305;6776,926469
108;202205;1840,015808
55;202309;4953,04788
337;202303;10177,86032
485;202303;6530,343801
388;202309;9080,18853
141;202305;7886,19022
285;202204;2595,9191
58;202205;6243,511455
127;202204;7608,591706
291;202209;5406,309084
123;202308;8808,964484
330;202306;4289,695068
410;202304;10112,13916
382;202207;7018,634991
289;202304;6763,353364
449;202304;7754,522736
122;202209;14665,8015
6;202302;5661,277787
277;202207;7416,52012
43;202212;13182,44499
374;202201;7542,198179
246;202303;2235,282925
245;202211;473,5085
264;202306;11607,30752
83;202207;8878,604823
309;202308;5144,138772
190;202303;7594,791373
307;202201;566,8767321
161;202212;10211,04209
376;202309;8291,65865
73;202211;2222,777379
206;202308;6324,097839
298;202210;5275,971943
403;202307;5606,181877
70;202301;2370,838013
199;202308;7153,022631
465;202309;29123,82549
402;202301;9288,044927
351;202305;7902,965902
170;202212;9140,252364
201;202301;1804,349215
430;202206;5239,43179
380;202211;3378,55647
164;202201;2603,019172
75;202304;5178,822923
381;202202;4503,197417
79;202201;5226,272504
104;202209;7214,675599
157;202205;3851,4031
181;202212;4136,432162
381;202309;4987,506584
189;202210;15608,62084
358;202302;15674,51248
417;202201;4768,878525
247;202210;5833,869473
268;202206;6348,291903
458;202205;8459,931379
204;202211;7411,280715
317;202203;5966,126872
66;202202;5590,321552
266;202306;7924,596381
210;202309;5678,435503
166;202303;17292,57241
91;202304;3040,774037
68;202202;6241,051435
210;202202;5643,430358
207;202208;22546,79302
298;202301;6037,795489
403;202204;2595,3521
323;202305;3920,793101
115;202210;2211,304823
229;202305;5556,046893
462;202306;11548,12183
227;202201;3550,098944
137;202308;8383,537809
213;202306;8195,380837
281;202208;4369,500402
212;202211;3288,2555
518;202307;1221,843691
55;202209;4347,803921
13;202302;12771,24832
139;202201;6498,950442
9;202305;8093,874266
240;202303;15356,61699
33;202307;4634,411088
32;202202;5763,792216
274;202308;4385,826181
122;202202;20131,0424
276;202209;10574,19954
41;202206;2991,635396
3;202208;9883,748336
122;202309;22283,6998
132;202201;6895,514502
2;202207;5686,625468
153;202302;11967,85955
152;202212;12271,68645
485;202308;4645,031344
17;202308;2232,9561
468;202301;1115,1186
334;202302;4373,570414
217;202205;3818,6378
24;202309;2118,98222
281;202303;5311,999275
135;202209;7288,935948
337;202203;8402,157732
118;202303;381,311645
26;202308;4685,591724
230;202211;3005,290653
115;202301;2465,558851
112;202201;4618,280136
222;202301;6647,38142
43;202207;7808,717137
47;202301;1962,3493
471;202202;464,9735
6;202202;5349,449812
147;202210;1286,755889
472;202212;3261,635977
290;202208;6731,9099
132;202212;8131,554241
479;202308;2876,302
133;202309;6894,6133
329;202205;9901,323905
9;202211;7547,7798
47;202304;1870,553807
2;202301;7730,82249
153;202204;9394,883559
237;202208;7718,30629
410;202201;13435,59487
330;202203;3826,02807
276;202307;10111,84569
40;202302;3505,02337
224;202207;3646,489261
109;202202;2836,931606
212;202305;5043,090842
25;202303;10389,54994
51;202304;6339,373636
213;202208;6986,28438
119;202307;5839,35912
135;202204;7028,912023
23;202211;9515,666626
138;202309;16681,48473
339;202303;3894,504205
230;202206;3376,147994
48;202306;15665,82267
215;202208;638,9875
140;202206;2781,063785
216;202301;3041,987826
114;202304;3943,418362
388;202307;8823,092965
11;202206;5120,201913
143;202207;9674,385062
55;202307;5379,890944
109;202309;4292,83464
130;202202;3062,846129
155;202308;7664,819875
4;202306;7164,930704
276;202204;10175,3733
273;202203;3778,196106
34;202308;7159,88333
33;202302;5250,35233
219;202203;6918,696128
385;202211;9398,911568
473;202302;4529,515573
393;202212;4742,2446
469;202211;5860,644717
155;202203;7240,242023
147;202304;864,256845
329;202306;10220,64217
55;202204;4768,944382
145;202309;7102,137016
334;202204;3866,242216
111;202309;5586,6559
112;202212;5327,703408
294;202306;5279,455888
285;202309;3996,99325
421;202212;3410,582142
395;202309;5117,386558
116;202308;6978,518693
117;202309;9318,013087
411;202201;4928,628668
135;202307;6803,528985
343;202206;4360,229541
256;202209;5371,5202
302;202309;1208,648234
269;202212;9792,864606
495;202306;4977,3136
299;202306;22917,7844
441;202204;4600,54233
445;202307;6670,974981
458;202208;10510,43737
370;202202;9821,559862
174;202201;4946,307138
349;202205;2023,438783
193;202206;3457,622384
195;202203;4111,224551
179;202202;14236,96392
180;202206;4224,346918
99;202212;6812,595614
407;202201;3764,180713
405;202307;3839,905651
160;202202;5308,389066
106;202303;10519,63464
354;202206;4299,394551
314;202304;5653,906689
374;202212;8627,032256
160;202309;6382,176854
315;202212;13429,4341
415;202307;4338,648596
104;202204;6297,646419
377;202202;3060,958943
192;202309;8318,85259
101;202212;10405,6352
439;202309;5271,6232
166;202205;15110,15207
441;202307;5880,052697
418;202305;9472,481276
267;202210;17729,39516
208;202208;9136,609039
430;202211;5546,319444
169;202207;7199,934749
96;202207;3278,454034
438;202305;4977,820876
403;202302;1532,891072
257;202302;6133,560961
207;202306;18154,53912
483;202209;5066,462215
71;202205;9572,383414
400;202304;6754,429135
487;202308;11688,09415
260;202208;9793,14
104;202307;6912,621764
157;202303;5883,529461
417;202212;6676,973532
379;202302;1497,316561
406;202207;9117,646652
398;202305;3323,6741
249;202212;11271,87022
246;202306;1963,75316
306;202208;5910,925699
185;202307;3990,619391
100;202206;4067,389114
79;202212;5090,152055
158;202203;18092,54699
185;202302;3918,101259
86;202306;5090,784592
98;202302;10443,4673
85;202206;8920,385595
327;202309;7969,491924
399;202201;4505,72779
358;202209;15776,95108
103;202309;3186,431812
459;202306;5600,924573
325;202308;11305,88883
356;202209;4394,6056
428;202309;3079,5313
104;202302;6785,121849
365;202207;4173,328973
76;202305;4476,406666
323;202206;5814,276879
74;202305;7780,209298
197;202308;3670,581234
465;202202;20736,58282
200;202212;5507,671405
478;202309;11117,996
266;202205;9056,257852
360;202201;10770,4842
199;202203;2039,52699
92;202204;5643,55994
91;202207;3038,945533
478;202202;11252,63153
350;202205;11528,25103
173;202201;12178,33482
88;202202;4950,294751
494;202305;573,9123779
441;202302;5236,466794
208;202205;8983,382845
169;202210;7204,717239
458;202306;9698,999571
262;202304;3565,333254
106;202306;7092,971403
379;202204;2034,3358
406;202301;11530,08341
254;202203;5478,073904
371;202301;6566,794099
356;202302;4901,155878
260;202306;12044,41269
78;202203;6071,736286
264;202205;9205,107296
82;202309;2187,459949
490;202305;8945,118935
98;202209;7429,327227
246;202208;1987,729501
85;202305;8164,826964
305;202306;7820,147588
201;202210;1508,986203
62;202207;1838,434566
430;202305;6928,391651
61;202304;10148,85223
259;202201;4648,40614
402;202210;8402,428513
401;202212;5419,810102
69;202204;6966,180941
349;202208;632,2191698
317;202308;6982,120548
203;202210;3694,456834
231;202309;11425,47158
25;202205;8682,740538
51;202210;6663,856329
23;202305;9609,345878
136;202308;3584,112964
233;202307;3911,3626
52;202309;4501,770875
54;202306;4243,581949
120;202211;6531,181928
18;202205;6119,243271
114;202210;3655,097974
12;202211;5955,794788
332;202208;6233,907888
294;202303;5300,2114
57;202207;5206,994618
290;202303;8851,599237
123;202208;9248,893206
243;202309;1785,780563
329;202303;9962,450645
38;202205;2500,167661
238;202211;2703,734842
278;202305;4940,450974
287;202301;8915,606885
291;202202;4906,354043
280;202305;5460,428659
341;202206;7821,85199
216;202304;3392,96189
11;202211;6438,82858
143;202210;11057,89786
228;202306;4057,56809
140;202211;2541,6811
451;202307;2745,614085
57;202304;6064,966169
18;202306;6774,571246
25;202306;8970,148086
283;202212;12034,67857
49;202209;6364,02464
462;202205;11276,28079
389;202302;4374,389621
29;202203;6064,368869
278;202206;3648,693369
293;202202;8863,3191
150;202201;4339,711271
504;202304;7092,085346
225;202207;7067,34854
3;202303;9749,630821
6;202309;4692,683868
223;202203;3613,185126
453;202204;4851,982346
329;202208;9703,17389
146;202308;2942,510829
5;202309;12923,41664
385;202305;12063,61546
272;202212;12309,26399
216;202302;2946,011656
15;202211;9149,530437
332;202305;6528,567161
409;202302;3456,4876
51;202307;5686,749513
466;202309;1209,746249
53;202203;4927,045963
343;202306;4428,33209
336;202304;4245,532558
109;202201;3257,32363
144;202203;9154,572792
49;202207;6929,740591
462;202211;11862,91026
486;202201;3064,4078
2;202302;7587,46158
237;202211;7121,295097
45;202301;5231,971864
149;202202;3516,877644
280;202208;4246,658022
341;202303;8917,584139
276;202304;11661,64385
40;202301;3458,087313
3;202305;9570,288632
412;202201;3540,26564
453;202210;5156,68963
124;202305;3674,062757
290;202206;6870,711639
221;202203;5171,922522
240;202206;14776,53951
48;202206;16462,05693
111;202201;5774,898712
25;202211;8197,99945
343;202205;3989,256068
23;202303;9525,586211
283;202309;11500,98085
390;202302;1422,654277
120;202205;6049,527485
18;202211;5921,81725
411;202309;5019,37781
27;202212;5978,652324
216;202209;2716,74335
388;202207;7541,425296
143;202307;11179,83476
284;202308;7268,099471
294;202305;5635,49759
9;202303;8916,604909
156;202307;3209,477967
471;202212;256,0088
275;202308;3098,110188
38;202211;2482,8243
5;202212;15760,53274
472;202309;1976,5037
276;202207;8596,040436
225;202302;8090,486342
224;202307;4716,153847
277;202309;8985,45975
470;202210;4448,727834
222;202204;3234,577421
45;202210;4533,864306
151;202306;4408,520268
44;202206;4690,936256
502;202306;2531,294389
76;202208;3447,922424
379;202210;1736,1908
251;202306;4927,477414
191;202308;1552,854831
365;202302;3814,258276
182;202308;4779,281619
189;202204;14779,68661
358;202304;18018,17974
190;202206;5655,087634
191;202203;3241,876109
357;202209;3076,581005
490;202303;9044,227806
442;202207;7944,5455
457;202201;7148,970232
414;202306;401982,3403
246;202206;2058,496373
170;202309;9591,426
172;202203;9793,700894
476;202302;530,9394987
96;202307;5871,928483
89;202212;3143,816092
370;202201;10659,05807
62;202209;1859,061698
418;202205;6447,473004
316;202212;1584,1684
258;202210;6119,040307
458;202211;9245,963502
465;202212;34428,47392
166;202305;14608,68739
320;202207;9849,825509
351;202208;8146,788201
193;202205;3302,825097
349;202206;2053,208725
440;202202;7058,54968
178;202303;3846,552976
200;202309;5049,753054
175;202307;3335,952902
478;202212;12866,67468
324;202201;9293,640364
87;202210;4274,23471
248;202212;6291,668977
83;202209;10638,77832
102;202303;7333,36731
181;202202;2994,031194
446;202201;7391,734366
262;202209;2910,783209
187;202303;3506,244327
355;202210;8541,327765
75;202209;4068,496358
323;202208;4353,357329
367;202309;1848,08527
72;202305;2968,99669
266;202211;8182,046726
351;202303;10188,48933
368;202202;2396,536693
445;202207;7704,629214
268;202303;7027,095483
430;202208;6178,77949
346;202205;3927,776611
400;202309;5919,381426
193;202203;3175,099648
487;202305;12354,77935
195;202206;4785,904241
493;202303;1811,9171
441;202201;4304,966068
201;202202;1551,994093
431;202305;10426,04037
173;202302;10163,79558
205;202210;9824,98781
359;202303;6092,463824
203;202202;3351,937753
59;202206;4145,939788
438;202308;4442,570158
439;202304;4362,881023
401;202307;5833,467425
361;202303;9684,72906
65;202208;4764,37225
440;202204;7502,25524
311;202206;5139,56962
79;202209;5361,69811
446;202304;7260,018681
381;202210;4793,131802
377;202207;4088,41562
436;202306;14375,58935
354;202203;4931,974567
164;202209;2561,371563
437;202304;6626,959061
247;202202;4350,071283
98;202201;7605,723412
376;202301;9557,973386
315;202302;10402,56924
324;202304;10157,42536
417;202209;6620,93267
191;202205;2254,813235
244;202201;8975,706538
189;202202;13831,48
407;202204;3727,697989
303;202307;1816,012376
209;202303;4188,824399
465;202210;30237,45928
168;202305;5154,079089
202;202307;2314,148917
298;202309;4808,47124
257;202212;5358,298968
432;202305;19163,68093
200;202307;4531,675525
319;202210;8454,509856
66;202301;5947,095251
195;202305;4535,044618
399;202209;4774,460006
371;202309;6479,971543
192;202304;8904,66122
261;202205;3300,244504
161;202307;8581,196919
496;202308;2839,017508
457;202304;7682,850029
186;202302;3098,497177
251;202203;2862,628583
474;202206;2105,474138
414;202308;572769,9181
404;202306;7414,532447
309;202211;4717,77809
183;202206;2416,415481
241;202303;8301,187521
273;202305;4030,654819
272;202307;12231,28461
292;202208;4742,367152
148;202308;979,884021
340;202303;9470,88197
154;202302;3316,004745
6;202210;5657,280632
470;202212;5777,187098
121;202206;3771,319389
382;202307;2264,471299
289;202204;4983,265399
283;202307;11128,99213
211;202210;3841,702732
282;202207;4537,898782
335;202202;6163,281279
116;202305;7662,0289
28;202306;6673,534334
138;202207;18423,43036
13;202201;12811,25237
284;202306;6845,194813
486;202207;2567,2116
31;202208;12706,20185
485;202211;3984,115043
49;202201;5519,46337
500;202306;14156,35842
20;202308;3776,813369
6;202301;5803,516717
242;202208;18843,55546
413;202202;3970,194775
289;202307;5469,540976
152;202307;11585,95429
220;202301;9795,149082
331;202305;4891,044617
150;202302;4370,323745
292;202303;5885,407641
238;202203;2300,507872
132;202209;6169,242443
131;202302;1919,536151
130;202207;4672,603392
410;202307;9885,145519
275;202205;2742,071741
343;202203;3753,371264
56;202211;4470,888872
141;202306;6822,978602
389;202201;5585,198901
284;202205;6803,456317
114;202309;3797,264133
139;202209;7076,232758
396;202302;8466,330027
388;202201;8833,551537
115;202309;1714,769169
232;202305;4428,111385
52;202210;3766,890039
117;202207;7137,173318
212;202308;3912,01376
343;202308;3473,123289
466;202307;1545,326102
483;202212;5660,243414
478;202301;11309,08896
64;202208;8717,689269
318;202306;9649,278579
367;202307;228,7356
464;202208;1272,266954
89;202301;3033,209851
171;202208;6682,901007
94;202305;16401,16823
400;202202;3263,506119
209;202208;3481,706012
327;202301;7825,704109
80;202208;9318,649667
181;202307;3689,602124
447;202206;4751,34156
184;202307;6281,923506
404;202205;7028,839663
84;202306;7221,533586
307;202302;4048,694238
354;202308;5653,202942
355;202212;8481,559967
188;202211;4749,154006
261;202306;4154,7074
160;202207;6428,449719
185;202201;2681,7625
380;202308;4506,645948
374;202302;8092,822675
186;202209;3145,1339
442;202201;6418,554173
399;202302;5023,901523
180;202203;3613,319357
78;202211;5557,187846
101;202302;8815,167844
313;202306;2784,034316
440;202307;7060,702124
346;202308;6369,246225
89;202210;2595,173427
94;202206;16148,9832
174;202307;4352,798425
431;202206;8500,023414
173;202209;9976,160344
368;202204;3025,686255
301;202206;2277,271451
175;202309;4306,431309
64;202303;8707,87184
358;202201;12770,45371
313;202205;3014,6588
406;202309;10413,5681
252;202306;4545,93005
374;202209;7647,084706
248;202301;6725,317551
164;202302;2961,391314
163;202207;6459,512001
84;202205;6018,253842
307;202209;3427,459643
310;202304;4221,858787
182;202306;5284,228461
327;202210;6627,702808
371;202202;5005,82127
39;202305;4185,778986
224;202202;2819,055381
471;202210;426,5148902
291;202301;6046,290775
34;202305;6501,64942
271;202306;14090,06234
152;202204;12112,51413
32;202301;8875,871397
502;202308;3279,023
288;202309;2289,681052
125;202301;2994,364655
122;202301;21483,4577
242;202303;21040,14272
40;202212;3438,141822
156;202202;3290,54039
26;202211;4118,723677
52;202301;3775,116104
21;202208;3512,5352
140;202203;3078,731409
396;202209;6406,243513
451;202212;1866,766551
141;202205;7442,568338
29;202211;5635,013256
17;202211;2514,4057
142;202307;9820,6148
143;202309;10536,28167
337;202211;9111,267884
279;202305;10979,24443
426;202305;5626,216654
126;202208;3553,283559
5;202301;14394,30493
394;202302;7767,73275
411;202204;4815,967596
120;202308;6773,296584
468;202309;4826,832732
424;202308;2550,200975
285;202207;2241,204195
227;202209;3420,47898
115;202202;1536,67422
283;202204;9521,845167
282;202304;5605,881189
21;202303;2820,768649
334;202201;4270,052083
216;202202;2122,725215
136;202206;1992,00725
24;202304;1522,4587
110;202204;7878,752811
218;202307;6891,562605
107;202204;2097,571747
485;202305;4628,715562
17;202305;2343,6929
31;202306;13019,41277
392;202203;7966,125566
2;202202;5086,209733
150;202307;3745,951261
292;202306;4923,647529
291;202207;5304,97852
273;202211;3465,662964
41;202203;2442,282589
241;202205;6910,26679
146;202305;2389,7423
130;202210;5522,079421
7;202306;15499,63687
35;202203;4878,4761
328;202306;6767,55601
289;202302;5481,614859
449;202302;6731,106979
341;202308;12603,60632
